ItemID,ItemName,VendorID,ColorID,Brand,ItemSize,LeadTimeDays,QuantityPerOuter,IsChillerStock,Barcode,TaxRate,UnitPrice,RecommendedRetailPrice,TypicalWeightPerUnit,MarketingComments,InternalComments,CustomFields,Tags,SearchDetails
185,Shipping carton (Brown) 356x356x279mm,7,NULL,NULL,356x356x279mm,14,25,0,NULL,15.000,2.04,3.05,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 356x356x279mm "
186,Shipping carton (Brown) 457x457x457mm,7,NULL,NULL,457x457x457mm,14,25,0,NULL,15.000,2.10,3.14,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 457x457x457mm "
187,Express post box 5kg (White) 350x280x130mm,7,NULL,NULL,350x280x130mm,14,25,0,NULL,15.000,0.95,1.42,0.200,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Express post box 5kg (White) 350x280x130mm "
188,3 kg Courier post bag (White) 300x190x95mm,7,NULL,NULL,300x190x95mm,14,25,0,NULL,15.000,0.66,0.99,0.100,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","3 kg Courier post bag (White) 300x190x95mm "
189,Clear packaging tape 48mmx75m,7,NULL,NULL,48mmx75m,14,26,0,NULL,15.000,2.90,4.34,0.500,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Clear packaging tape 48mmx75m "
190,Clear packaging tape 48mmx100m,7,NULL,NULL,48mmx100m,14,20,0,NULL,15.000,3.50,5.23,0.700,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Clear packaging tape 48mmx100m "
191,Black and orange fragile despatch tape 48mmx75m,7,NULL,NULL,48mmx75m,14,36,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange fragile despatch tape 48mmx75m "
192,Black and orange fragile despatch tape 48mmx100m,7,NULL,NULL,48mmx100m,14,36,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange fragile despatch tape 48mmx100m "
193,Black and orange glass with care despatch tape 48mmx75m,7,NULL,NULL,48mmx75m,14,24,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange glass with care despatch tape 48mmx75m "
194,Black and orange glass with care despatch tape  48mmx100m,7,NULL,NULL,48mmx100m,14,24,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange glass with care despatch tape  48mmx100m "
195,Black and orange handle with care despatch tape  48mmx75m,7,NULL,NULL,48mmx75m,14,24,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange handle with care despatch tape  48mmx75m "
196,Black and orange handle with care despatch tape  48mmx100m,7,NULL,NULL,48mmx100m,14,24,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange handle with care despatch tape  48mmx100m "
197,Black and orange this way up despatch tape 48mmx75m,7,NULL,NULL,48mmx75m,14,24,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange this way up despatch tape 48mmx75m "
198,Black and orange this way up despatch tape  48mmx100m,7,NULL,NULL,48mmx100m,14,24,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange this way up despatch tape  48mmx100m "
199,Black and yellow heavy despatch tape  48mmx75m,7,NULL,NULL,48mmx75m,14,24,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and yellow heavy despatch tape  48mmx75m "
200,Black and yellow heavy despatch tape 48mmx100m,7,NULL,NULL,48mmx100m,14,24,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and yellow heavy despatch tape 48mmx100m "
201,Red and white urgent despatch tape 48mmx75m,7,NULL,NULL,48mmx75m,14,24,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Red and white urgent despatch tape 48mmx75m "
202,Red and white urgent  heavy despatch tape  48mmx100m,7,NULL,NULL,48mmx100m,14,24,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Red and white urgent  heavy despatch tape  48mmx100m "
203,Tape dispenser (Black),7,NULL,NULL,NULL,20,10,0,NULL,15.000,32.00,47.84,1.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Tape dispenser (Black) "
204,Tape dispenser (Red),7,NULL,NULL,NULL,20,10,0,NULL,15.000,32.00,47.84,1.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Tape dispenser (Red) "
205,Tape dispenser (Blue),7,NULL,NULL,NULL,20,10,0,NULL,15.000,32.00,47.84,1.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Tape dispenser (Blue) "
206,Permanent marker black 5mm nib (Black) 5mm,7,NULL,NULL,5mm,14,12,0,NULL,15.000,2.70,4.04,0.100,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Permanent marker black 5mm nib (Black) 5mm "
207,Permanent marker blue 5mm nib (Blue) 5mm,7,NULL,NULL,5mm,14,12,0,NULL,15.000,2.70,4.04,0.100,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Permanent marker blue 5mm nib (Blue) 5mm "
208,Permanent marker red 5mm nib (Red) 5mm,7,NULL,NULL,5mm,14,12,0,NULL,15.000,2.70,4.04,0.100,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Permanent marker red 5mm nib (Red) 5mm "
209,Packing knife with metal insert blade (Yellow) 9mm,7,NULL,NULL,9mm,14,5,0,NULL,15.000,1.89,2.83,0.500,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Packing knife with metal insert blade (Yellow) 9mm "
210,Packing knife with metal insert blade (Yellow) 18mm,7,NULL,NULL,18mm,14,5,0,NULL,15.000,2.40,3.59,0.500,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Packing knife with metal insert blade (Yellow) 18mm "
211,Small 9mm replacement blades 9mm,7,NULL,NULL,9mm,14,10,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Small 9mm replacement blades 9mm "
212,Large  replacement blades 18mm,7,NULL,NULL,18mm,14,10,0,NULL,15.000,4.30,6.43,0.800,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Large  replacement blades 18mm "
213,Air cushion film 200mmx100mm 325m,7,NULL,NULL,325m,14,1,0,NULL,15.000,87.00,130.07,5.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Air cushion film 200mmx100mm 325m "
214,Air cushion film 200mmx200mm 325m,7,NULL,NULL,325m,14,1,0,NULL,15.000,90.00,134.55,6.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Air cushion film 200mmx200mm 325m "
215,Air cushion machine (Blue),7,NULL,NULL,NULL,20,1,0,NULL,15.000,1899.00,2839.01,10.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Air cushion machine (Blue) "
216,Void fill 100 L bag (White) 100L,7,NULL,NULL,100L,14,10,0,NULL,15.000,12.50,18.69,0.250,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Void fill 100 L bag (White) 100L "
217,Void fill 200 L bag (White) 200L,7,NULL,NULL,200L,14,10,0,NULL,15.000,25.00,37.38,0.500,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Void fill 200 L bag (White) 200L "
218,Void fill 300 L bag (White) 300L,7,NULL,NULL,300L,14,10,0,NULL,15.000,37.50,56.06,0.750,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Void fill 300 L bag (White) 300L "
219,Void fill 400 L bag (White) 400L,7,NULL,NULL,400L,14,10,0,NULL,15.000,50.00,74.75,1.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Void fill 400 L bag (White) 400L "
220,Novelty chilli chocolates 250g,1,NULL,NULL,250g,3,24,1,8302039293929,10.000,8.55,12.23,0.250,Watch your friends faces when they eat these,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Novelty chilli chocolates 250g Watch your friends faces when they eat these
221,Novelty chilli chocolates 500g,1,NULL,NULL,500g,3,12,1,8302039293647,10.000,14.50,20.74,0.500,Watch your friends faces when they eat these,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Novelty chilli chocolates 500g Watch your friends faces when they eat these
222,Chocolate beetles 250g,1,NULL,NULL,250g,3,24,1,8792838293820,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Chocolate beetles 250g Perfect for your child's party
223,Chocolate echidnas 250g,1,NULL,NULL,250g,3,24,1,8792838293728,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Chocolate echidnas 250g Perfect for your child's party
224,Chocolate frogs 250g,1,NULL,NULL,250g,3,24,1,8792838293987,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Chocolate frogs 250g Perfect for your child's party
225,Chocolate sharks 250g,1,NULL,NULL,250g,3,24,1,8792838293234,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Chocolate sharks 250g Perfect for your child's party
226,White chocolate snow balls 250g,1,NULL,NULL,250g,3,24,1,8792838293236,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],White chocolate snow balls 250g Perfect for your child's party
227,White chocolate moon rocks 250g,1,NULL,NULL,250g,3,24,1,8792838293289,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],White chocolate moon rocks 250g Perfect for your child's party
